,Low.pH_1,Low.pH_2,Low.pH_3,Control_1,Control_2,Control_3,Low.Fe_1,Low.Fe_2,Low.Fe_3,Hypoxia_1,Hypoxia_2,Hypoxia_3,Low.nutrient_1,Low.nutrient_2,Low.nutrient_3,High.NO_1,High.NO_2,High.NO_3,High.NaCl_1,High.NaCl_2,High.NaCl_3,H2O2_1,H2O2_2,H2O2_3,Stationary_1,Stationary_2,Stationary_3,High.temp_1,High.temp_2,High.temp_3,Long.growth_1,Long.growth_2,Long.growth_3
BPS_RS28135,694,720,480,1021,1469,977,973,1993,821,940,846,1030,816,695,1210,2083,1426,1193,421,1025,427,2410,1518,1871,147,271,207,994,1112,1283,858,320,1172
BPS_RS28140,1729,1773,1401,2334,3100,2160,2167,4590,1913,1347,1313,1428,1904,1642,3267,7191,5483,3476,1081,2765,1218,4177,2593,2357,256,308,277,1040,1014,1114,864,335,991
BPS_RS28145,1488,1603,1340,1918,2734,1760,1703,4078,1708,1319,1151,1791,1211,1293,2235,5899,4531,3083,1532,3326,1185,3846,2314,2812,233,414,269,1207,1304,1303,994,326,896
BPS_RS28150,10693,11301,9488,10367,12943,10531,15007,35199,13439,6177,4949,5884,10707,7900,15669,28541,21017,14445,9976,22154,8925,17139,11321,10747,2692,3739,2291,8082,7024,7243,3914,1879,4463
BPS_RS28155,199,243,227,179,267,213,249,546,262,170,125,148,327,286,489,314,235,189,221,486,164,448,275,329,169,200,157,226,187,230,207,53,224
BPS_RS28160,49,65,49,60,83,53,85,107,57,39,36,50,216,172,261,73,35,40,30,47,20,184,141,122,118,143,108,84,75,112,194,61,264
BPS_RS33050,9,27,19,9,24,13,31,55,24,39,29,32,148,109,173,28,21,22,7,42,17,121,58,49,306,406,286,46,31,31,418,140,474
BPS_RS28170,50,59,46,70,106,74,196,450,167,169,177,203,820,594,1127,131,125,81,41,104,41,273,256,224,4062,5194,3693,183,188,174,2792,1001,2026
BPS_RS28175,52,72,45,72,137,100,335,540,220,159,227,258,917,824,959,141,104,75,28,75,23,449,321,349,276,450,322,192,201,315,277,108,223
BPS_RS28180,2,3,2,5,3,4,15,35,15,9,11,9,47,45,58,10,3,4,3,2,1,8,8,19,7,7,17,20,15,16,9,8,14
BPS_RS28185,61,28,47,77,97,69,56,96,45,84,73,50,215,142,283,51,79,58,19,54,26,193,110,105,44,64,26,146,138,142,58,25,99
BPS_RS28190,12,16,19,21,22,18,63,159,76,79,51,65,130,114,139,90,35,36,3,34,6,69,39,65,43,59,47,26,32,37,32,11,29
BPS_RS28195,345,317,277,370,628,451,746,1572,647,571,515,655,154,150,232,701,466,343,160,457,161,1868,1109,1020,253,451,245,936,754,809,625,241,827
BPS_RS28200,123,104,90,130,224,210,133,309,100,205,181,264,206,169,292,400,253,213,87,277,118,482,359,351,60,65,57,131,152,146,126,38,101
BPS_RS28205,24,27,29,31,64,33,41,122,45,57,69,59,95,97,168,43,34,20,16,29,9,110,60,74,8,10,9,23,18,19,10,5,11
BPS_RS28210,25,17,19,22,27,28,87,214,67,93,117,72,178,206,407,28,33,19,21,52,18,77,44,48,12,17,15,28,30,21,23,4,29
BPS_RS28215,20,18,33,15,31,29,298,462,184,448,473,308,713,729,1455,54,41,28,27,59,23,123,73,73,30,54,49,16,26,34,28,26,19
BPS_RS28220,31,11,12,16,10,9,130,265,125,176,118,86,282,297,472,71,63,33,17,40,10,65,36,45,20,43,30,26,36,27,28,14,13
BPS_RS28225,141,128,99,129,232,210,617,1355,596,376,374,349,1181,829,1522,1394,885,798,116,286,103,540,335,406,672,990,458,584,658,590,776,289,579
BPS_RS28230,84,94,64,75,157,78,72,147,82,43,76,69,342,281,289,188,148,142,62,87,64,108,64,64,22,38,5,57,49,74,67,29,103
BPS_RS28235,254,259,203,236,282,211,58,186,102,92,89,101,2010,1152,1614,720,486,295,211,415,166,66,43,35,61,56,40,59,73,98,67,34,71
BPS_RS28240,4639,4224,2831,3908,5392,3456,1061,1781,812,848,916,1062,216,202,365,12145,6837,4412,3460,6617,2442,1148,697,488,177,214,202,519,389,442,398,177,511
BPS_RS28245,1497,1330,1087,1726,2117,1526,435,885,395,948,889,1064,766,653,897,2114,1598,1215,533,1140,407,2051,1003,928,963,1299,945,982,930,918,2103,808,2772
BPS_RS28250,105,123,97,160,229,151,142,309,147,228,267,305,434,265,586,450,334,228,140,311,126,420,263,246,973,1279,1017,317,294,341,1366,541,1174
BPS_RS28255,273,251,175,275,468,315,1132,2144,1017,675,635,763,1294,1187,2097,896,503,344,140,310,157,1009,676,620,1019,1278,884,911,847,1026,877,319,791
BPS_RS28260,132,130,82,132,219,124,213,472,178,188,228,189,315,362,454,318,266,220,71,197,82,410,308,282,176,289,208,411,394,473,361,115,333
BPS_RS28265,207,231,181,276,395,283,246,527,203,269,277,330,575,501,779,734,554,471,173,258,104,849,497,370,271,349,246,605,504,567,462,215,460
BPS_RS28270,836,887,681,873,1668,1081,8891,16391,6581,819,845,1186,705,702,1124,10938,6194,4620,794,2306,790,13829,8491,10554,16962,18894,9428,34852,31839,29340,14874,7247,18358
BPS_RS28275,643,582,559,578,741,623,620,1247,547,449,463,476,670,671,1413,1676,1190,754,559,1070,486,1323,829,572,134,200,119,634,580,588,415,157,490
BPS_RS28280,1,6,0,5,0,6,9,21,3,7,7,5,5,7,17,11,7,8,16,27,5,21,15,19,5,11,0,19,14,10,6,0,22
BPS_RS28285,32,30,31,30,58,40,57,119,54,127,178,113,330,224,463,109,87,48,29,48,20,108,84,110,7,24,5,61,67,69,53,17,56
BPS_RS28290,61,105,70,114,197,87,187,424,160,566,413,432,759,653,1046,442,314,184,40,93,39,379,358,410,66,108,84,262,219,221,126,67,164
BPS_RS28295,137,133,126,148,310,197,119,290,128,569,571,580,299,303,609,288,260,242,126,297,128,350,201,274,80,85,71,346,310,351,249,84,275
BPS_RS28300,997,1015,794,1338,1727,1463,1144,2301,959,7848,6728,8299,4796,4637,10231,2149,1814,1191,892,2256,923,2721,1539,1252,282,474,456,1056,918,1030,1430,862,2326
BPS_RS28305,394,391,362,448,567,516,455,987,487,3291,2712,3820,1527,1479,3324,715,602,457,345,816,444,795,462,355,78,129,96,1542,1880,2003,424,206,639
BPS_RS28310,391,451,397,257,463,351,77,177,105,113,64,124,41,79,128,101,79,69,198,510,238,1002,450,373,13,26,19,804,640,820,204,68,216
BPS_RS28315,7960,7686,5984,9423,13473,10034,6206,12945,6918,5238,5848,7736,6335,4555,8843,27616,19313,13415,17411,38948,14825,24991,12807,10931,3566,5306,3297,23501,18761,20303,5954,2504,7994
BPS_RS28320,535,540,313,577,944,761,301,493,450,363,387,501,480,380,571,1256,984,758,1298,3325,1277,1600,854,721,268,356,265,2138,1876,2023,564,241,818
BPS_RS28325,1254,1354,1045,1795,2589,1866,1878,3628,1834,1420,1520,1685,2063,1978,3285,4549,3060,2745,1305,2813,1189,5004,2979,2854,1738,3391,1900,3876,3746,4101,1682,749,1717
BPS_RS28330,1062,875,783,1268,2296,1769,1011,1928,989,923,937,1149,393,314,696,3874,2763,2175,1698,4437,1719,3963,2339,1983,166,247,159,2914,3153,3544,1079,425,1541
BPS_RS28335,1120,1271,864,1949,2891,2086,3105,5837,2578,3055,3326,4262,1147,1116,1888,4632,2614,2695,1660,3714,1497,7997,3996,4162,536,605,485,7492,7138,7384,3231,1620,5783
BPS_RS28340,141,180,144,172,363,230,71,120,60,80,103,123,119,151,233,578,345,354,121,253,121,362,212,152,47,81,46,233,243,232,122,63,137
BPS_RS28345,588,531,410,675,1016,691,387,884,422,345,422,682,128,154,266,1157,887,630,704,1666,587,2249,1275,1319,211,224,132,1910,1707,2029,1002,273,1130
BPS_RS28350,1519,1448,1127,1742,2662,1783,724,1446,785,991,1139,1583,338,226,488,4508,2930,2299,1503,3864,1557,4206,2154,2082,110,234,152,1999,1876,1950,821,323,1004
BPS_RS28355,4731,4675,4131,4778,6399,4660,3703,7520,3445,3380,3876,4885,1758,1521,2524,14468,9755,7553,4277,8708,3464,12659,7208,6403,1024,1608,905,6314,5920,6311,2854,1056,2802
BPS_RS28360,1365,1574,1162,1651,2555,1587,1679,3367,1601,1653,1740,2240,914,766,1471,5994,4211,3178,1281,2674,1087,4439,3132,2916,640,784,422,2217,2218,2393,1204,444,1161
BPS_RS28365,793,837,686,1249,1541,1291,855,1712,1034,1081,1115,1548,350,331,668,1594,1222,981,624,1535,526,4845,2536,2629,119,187,144,2707,1834,2364,983,414,1539
BPS_RS28370,1576,1665,1329,2124,2764,2054,1207,2532,1308,1604,1461,2161,455,359,887,4444,3567,2435,1315,2950,1274,7433,4233,3617,537,806,612,4905,4750,5044,4192,1829,5574
BPS_RS28375,332,360,340,338,546,443,1161,2360,860,714,720,740,3378,2605,3952,1451,867,678,317,753,377,1566,970,1070,3427,4416,2586,1203,1188,1309,1955,803,1716
BPS_RS28380,247,193,175,177,294,219,455,803,384,358,345,385,1403,1338,2351,460,436,249,241,454,195,1074,607,631,227,348,249,469,390,467,450,221,512
BPS_RS28390,158,195,178,176,286,202,687,1285,531,434,365,424,4010,3009,5112,391,279,213,130,380,162,1372,944,851,406,568,370,636,617,657,861,369,996
BPS_RS28395,252,317,248,346,503,343,1217,2579,935,680,697,775,5962,4412,7414,1010,674,511,239,559,219,2211,1457,1425,1978,2586,1314,729,744,843,1748,680,1427
BPS_RS28400,1097,1116,959,1172,1746,1263,1270,2808,1244,1246,1148,1369,1538,1413,2370,2993,2071,1557,1010,1956,850,4141,2844,2486,663,806,535,1093,1046,1129,923,315,918
BPS_RS28405,505,542,496,945,1459,985,1342,3046,1267,1425,1269,1484,3512,2611,5098,2405,1899,1262,1062,2343,973,4668,3267,2770,1094,1599,1185,3313,2595,3094,1444,662,1684
BPS_RS33055,50,46,30,36,80,41,26,70,33,36,39,56,61,59,100,128,100,91,85,163,68,146,132,115,15,16,15,74,56,81,56,27,52
BPS_RS28415,94,125,97,95,188,135,173,388,142,109,132,121,536,436,714,319,296,143,158,237,105,482,245,265,90,144,72,197,183,209,116,39,188
BPS_RS28420,123,115,109,160,265,173,205,491,227,264,206,203,771,593,955,261,218,155,124,296,105,663,506,448,134,198,121,258,243,291,204,72,263
BPS_RS28425,45,34,40,53,88,54,61,145,83,104,82,87,390,262,474,106,95,58,39,114,37,277,172,142,52,95,56,125,105,125,173,58,199
BPS_RS28430,98,99,110,92,122,144,177,360,168,183,175,165,1543,1007,2049,106,92,75,101,225,118,496,280,279,158,256,168,525,602,588,474,216,690
BPS_RS28435,18,3,6,11,30,22,17,57,24,5,7,17,42,26,45,22,13,7,21,33,41,61,34,37,11,15,6,55,55,45,20,10,63
BPS_RS28440,3,6,2,8,5,1,8,22,2,3,0,1,8,2,9,2,1,1,0,20,5,34,10,14,3,1,1,17,40,18,4,3,16
BPS_RS28445,123,129,82,118,173,122,356,605,284,71,59,88,200,177,245,87,71,64,88,199,97,824,467,537,15,70,20,203,143,174,114,49,148
BPS_RS28450,559,595,462,708,797,628,3878,7846,2839,940,885,972,4366,3711,6376,4584,2942,1752,455,1112,429,4289,3205,3336,1093,1366,890,1332,1233,1156,1097,431,1100
BPS_RS28455,683,628,686,868,1014,854,1751,3335,1422,943,948,1295,1033,1008,1670,3879,2300,1919,533,1380,495,2416,1634,1712,1178,1418,858,1784,1740,1780,1374,655,1663
BPS_RS28460,522,482,439,580,582,455,602,1172,491,335,308,382,379,336,518,1187,774,581,376,779,271,1282,662,720,198,276,188,776,612,684,505,225,711
BPS_RS28465,398,385,276,417,498,385,579,1249,472,407,461,491,289,251,495,957,778,585,308,657,227,1238,742,742,189,205,151,703,629,789,553,218,633
BPS_RS28470,162,229,188,215,294,210,276,634,240,91,143,147,178,150,204,394,292,265,134,347,109,548,335,363,280,300,109,309,291,317,315,84,232
BPS_RS28475,145,147,126,189,258,217,730,1812,617,543,570,747,1598,1000,2009,3311,1746,1474,152,415,167,1371,821,1042,1906,2540,1379,965,1289,1313,1065,452,656
BPS_RS28480,253,289,203,383,572,440,1124,2187,1031,616,571,658,1942,1726,2766,1285,935,701,678,1746,625,3914,2572,3228,478,584,381,1115,996,1064,703,343,1001
BPS_RS28485,397,570,319,824,1714,1132,14043,27048,11687,2521,2480,4768,219,146,323,13243,7343,6766,959,2755,1417,16564,11568,12357,14996,21337,16661,9122,11321,10654,12151,6336,16444
BPS_RS28490,120,154,87,119,196,148,668,1436,699,160,180,209,572,397,711,350,313,234,1156,2160,632,1006,613,736,223,298,213,3712,3181,3408,442,155,557
BPS_RS28495,191,154,147,197,346,210,642,1273,489,256,198,252,677,537,997,570,389,307,407,690,240,771,551,661,155,221,177,732,680,760,347,122,340
BPS_RS28500,64,58,60,90,93,104,164,314,175,91,115,109,212,181,260,479,392,300,64,176,59,318,241,248,409,578,328,379,382,388,859,289,756
BPS_RS28505,41,38,32,49,86,52,101,238,109,79,104,69,149,120,146,105,68,54,23,75,44,183,172,145,189,226,132,257,212,210,326,122,429
BPS_RS28510,65,80,49,106,111,106,164,386,177,133,139,136,254,209,372,169,185,119,42,105,47,372,203,276,244,281,193,302,268,280,607,180,730
BPS_RS28515,172,143,134,226,317,239,338,640,318,345,281,292,972,763,1351,576,348,303,80,199,81,681,535,527,718,1002,589,600,638,710,741,318,748
BPS_RS28520,73,108,57,91,170,109,444,643,356,450,384,447,1455,1311,1843,221,186,153,101,214,63,680,543,749,2197,2930,1968,1163,1177,1286,1761,683,1487
BPS_RS28525,26,43,10,29,63,40,291,508,247,218,185,276,648,505,984,172,119,100,13,46,18,622,432,493,698,825,442,204,177,252,325,126,309
BPS_RS28530,7,16,8,10,8,11,22,67,31,16,10,17,57,33,63,29,22,15,35,117,25,45,32,37,36,20,12,46,66,37,21,4,25
BPS_RS28535,200,223,158,251,372,290,494,1019,400,256,274,362,205,178,269,445,369,306,151,306,101,1405,992,1057,68,164,80,675,666,838,369,116,407
BPS_RS28540,121,134,75,153,296,153,302,637,281,231,242,234,353,338,567,342,290,238,97,206,58,713,434,502,112,107,99,427,476,521,266,96,307
BPS_RS28545,727,686,653,802,1096,905,1599,3425,1365,882,1046,1165,1876,1804,3024,1818,1413,1194,452,1184,514,4061,2649,2342,219,369,257,1834,1463,1602,897,363,1027
BPS_RS28550,82,107,108,88,109,104,226,520,209,119,124,134,227,180,304,207,193,187,69,81,59,478,267,388,26,47,16,140,152,194,83,38,107
BPS_RS28555,130,112,133,138,187,174,470,926,329,189,251,233,669,511,750,702,509,448,154,304,111,912,629,731,563,647,456,348,305,326,209,83,223
BPS_RS28560,38,18,16,31,47,22,165,429,146,114,109,85,209,173,314,87,61,59,27,53,15,264,170,270,65,59,31,105,90,128,78,12,55
BPS_RS28565,472,593,450,702,1151,731,717,1596,756,5174,4527,5354,3040,2764,5758,2374,1676,1392,339,837,314,4390,2777,2936,468,685,440,720,660,679,712,316,1087
BPS_RS28570,103,94,110,138,208,124,403,829,370,598,490,620,1658,1437,2428,390,191,169,100,234,70,792,565,632,389,518,314,231,204,262,271,100,259
BPS_RS28575,28,26,44,29,67,44,114,328,141,239,187,242,475,424,809,81,71,50,33,68,28,255,193,206,29,39,22,81,34,95,61,26,82
BPS_RS28580,26,32,16,53,52,31,49,177,54,213,197,277,338,272,649,44,49,55,16,21,24,362,223,229,7,20,20,60,36,75,71,27,103
BPS_RS28585,307,345,294,316,558,392,2766,5941,1961,1777,1449,1871,5243,4499,8261,1181,861,504,251,522,183,2207,1496,1633,1064,1515,818,1099,917,1082,871,306,899
BPS_RS28590,15,7,4,13,12,11,130,195,89,81,67,83,332,322,486,83,43,21,23,39,14,75,55,58,232,311,195,19,23,22,78,15,34
BPS_RS28595,38,27,21,18,18,24,18,45,27,42,32,46,99,89,124,15,15,4,14,52,30,90,59,56,4,15,6,54,43,38,31,27,31
BPS_RS28600,12,19,8,2,38,12,14,42,6,94,110,126,41,65,84,24,27,11,5,23,9,40,13,17,12,30,7,15,8,20,3,4,14
BPS_RS28605,8,16,2,12,18,13,13,32,17,90,94,98,64,62,121,21,8,9,7,12,10,34,19,17,10,13,10,8,18,5,5,7,11
BPS_RS28610,21,15,9,16,25,17,10,33,23,127,123,141,92,56,157,35,32,20,13,23,4,55,38,17,5,23,10,8,13,13,18,4,6
BPS_RS28615,16,29,13,25,47,25,21,67,31,148,119,113,122,102,164,54,41,27,13,50,10,101,54,53,9,23,16,85,60,55,13,5,18
BPS_RS28620,10,14,4,12,26,6,5,31,11,87,79,89,46,68,92,46,25,13,14,8,2,33,34,23,15,22,18,3,12,7,9,1,3
BPS_RS28625,18,20,7,34,26,24,16,56,11,140,162,172,147,137,187,47,34,24,12,22,14,57,49,25,18,26,17,10,19,15,16,6,2
BPS_RS28630,14,6,13,19,31,7,10,46,9,99,114,123,66,77,108,55,32,33,8,17,12,33,32,31,10,21,13,9,17,13,9,7,12
BPS_RS28635,59,46,48,86,123,72,62,206,62,363,361,428,229,213,337,203,150,88,53,157,35,158,97,100,61,123,73,105,78,64,41,7,45
BPS_RS28640,159,196,120,215,339,197,204,515,261,985,831,1010,769,683,1377,585,451,233,186,518,181,499,388,280,335,525,321,402,341,299,147,79,181
BPS_RS28645,24,36,31,33,56,22,34,43,34,167,198,186,146,99,169,79,42,33,16,41,24,54,47,46,56,51,46,54,62,39,28,9,21
BPS_RS28650,36,48,32,46,68,54,92,245,61,380,329,458,398,353,614,120,89,71,30,85,33,213,112,135,48,54,40,75,76,73,42,16,54
BPS_RS28655,7,11,17,9,23,7,30,84,51,37,32,27,194,169,223,32,19,28,19,18,4,45,50,38,22,28,21,569,663,693,130,35,100
BPS_RS28660,38,52,35,60,83,91,164,284,232,192,166,154,1011,869,1622,167,119,132,40,87,36,397,250,193,142,205,157,2904,3886,3705,628,245,531
BPS_RS28665,110,75,71,129,160,131,91,189,113,112,134,156,424,400,682,138,141,106,51,126,37,438,278,275,31,49,41,481,482,484,235,103,250
BPS_RS28670,53,58,28,92,98,92,352,654,311,179,194,190,670,484,820,221,152,123,34,102,33,331,260,460,236,269,150,1535,1180,1276,453,209,521
BPS_RS28675,51,40,44,70,118,78,423,928,425,151,147,155,375,337,650,159,107,97,37,84,24,294,246,379,128,151,94,1883,1935,2116,390,151,448
BPS_RS28680,40,48,38,58,78,70,220,583,315,117,121,169,323,259,554,906,522,302,60,63,29,309,209,259,223,287,145,2105,2843,2891,329,141,265
BPS_RS28685,14,15,11,19,25,23,165,380,210,91,42,49,327,209,301,29,29,26,14,33,6,128,63,64,447,557,305,1476,1528,1523,273,103,259
BPS_RS28690,5,3,2,6,10,10,34,83,65,9,14,9,38,38,36,10,11,7,1,12,0,38,18,25,89,87,43,374,453,525,61,12,52
BPS_RS28695,299,309,191,411,607,433,505,1111,477,373,385,416,248,276,531,1280,827,635,354,834,279,1256,796,669,41,91,37,523,461,535,241,69,293
BPS_RS28700,512,706,507,570,834,529,546,1437,555,394,488,508,310,235,537,1815,1424,1067,393,956,313,1470,867,953,67,68,57,492,472,481,240,83,252
BPS_RS28705,55,84,55,80,107,101,45,57,31,31,32,42,46,65,49,139,105,86,82,176,69,185,102,91,12,22,8,77,73,46,41,10,20
BPS_RS28710,22,18,28,18,32,40,34,68,21,50,23,37,69,55,116,37,24,15,16,43,20,124,73,90,18,8,8,99,96,79,42,12,24
BPS_RS28715,10,17,8,6,26,16,30,84,33,76,77,115,121,100,150,61,31,23,8,31,7,61,32,33,263,298,116,29,43,40,63,12,52
BPS_RS28720,1,4,1,2,7,3,4,8,14,22,19,30,31,8,18,7,3,8,4,5,4,14,1,10,1,7,0,17,16,19,0,3,4
BPS_RS28725,2,1,1,2,12,0,4,20,9,25,22,31,27,22,35,16,8,3,3,7,4,9,8,21,8,6,3,15,19,19,14,4,10
BPS_RS28730,7,7,6,9,5,5,7,15,15,33,79,102,48,39,53,17,26,8,4,13,3,38,11,24,37,42,29,25,25,28,35,12,28
BPS_RS28735,7,8,6,6,14,8,20,18,7,25,18,40,33,19,34,19,10,4,7,21,6,30,11,16,4,12,11,25,18,36,15,5,10
BPS_RS28740,0,1,2,3,0,0,0,4,3,17,5,24,3,6,8,0,1,0,1,2,0,0,0,1,4,0,3,5,2,4,1,0,1
BPS_RS28745,4,8,3,5,8,3,6,13,10,59,41,59,48,44,61,12,9,9,5,9,7,29,22,16,2,9,6,20,14,28,9,5,7
BPS_RS28750,10,4,5,11,11,6,10,30,6,152,111,193,81,54,74,18,12,7,20,20,18,40,27,23,8,22,17,32,29,30,16,3,15
BPS_RS28755,48,56,45,42,83,76,56,117,52,650,588,768,204,201,329,125,81,62,79,123,33,293,192,182,23,28,14,71,97,68,101,34,101
BPS_RS28760,143,122,64,122,187,147,150,271,138,1312,1189,1218,616,493,915,179,119,101,57,161,41,567,428,371,56,72,51,229,209,243,159,79,334
BPS_RS28765,28,15,14,14,21,17,146,321,140,180,190,178,387,364,568,21,19,21,13,21,8,161,131,156,28,47,22,57,64,55,89,31,85
BPS_RS28770,11,8,5,6,8,4,171,453,199,31,22,12,128,108,155,24,13,4,5,9,5,129,124,172,13,36,20,21,40,20,14,4,16
BPS_RS28775,1,2,2,1,7,6,435,1043,471,11,5,5,128,67,128,26,13,16,3,5,5,149,159,215,10,11,20,20,18,15,9,1,7
BPS_RS28780,20,19,15,31,24,18,64,85,45,61,79,92,128,145,175,46,23,20,14,46,14,62,44,36,30,29,22,185,176,164,51,27,44
BPS_RS28785,16,27,13,31,47,39,65,136,59,42,46,42,495,391,463,78,48,42,20,44,17,146,121,94,56,75,62,64,50,64,88,42,112
BPS_RS28790,14,12,4,30,28,27,36,80,29,52,37,39,268,213,278,49,46,22,1,6,4,83,65,62,49,66,44,36,35,36,78,16,104
BPS_RS28795,16,9,16,23,18,35,94,116,56,55,25,75,472,398,562,63,45,39,9,27,10,87,74,63,90,129,86,40,63,48,137,45,108
BPS_RS28800,50,45,23,82,127,79,287,611,240,311,309,228,4013,3159,4939,288,172,129,42,108,52,377,228,267,558,765,550,176,180,303,490,156,422
BPS_RS28805,0,0,0,1,2,0,5,19,12,2,1,4,27,17,21,5,1,0,0,0,0,5,2,2,5,13,7,0,6,1,4,1,3
BPS_RS28810,37,42,28,22,51,32,66,177,64,86,71,100,564,462,893,99,78,57,23,58,28,157,105,109,68,76,43,144,143,123,72,42,109
BPS_RS28815,5,1,7,7,9,7,32,87,35,17,20,14,107,111,140,16,18,18,11,12,4,38,18,24,37,54,17,20,32,30,22,9,23
BPS_RS28820,6,10,7,15,11,12,48,164,53,66,61,36,409,208,330,48,36,26,210,338,129,89,61,65,513,723,485,455,412,500,295,103,335
BPS_RS28825,12,31,4,19,36,22,123,329,110,85,91,103,810,484,929,74,51,30,142,234,49,188,131,99,1006,1289,948,1122,903,1052,656,277,592
BPS_RS28830,347,460,363,439,628,592,871,1698,706,704,635,786,1639,1442,2882,1248,940,654,370,599,287,2126,1381,1213,260,418,367,1425,1164,1261,573,250,918
BPS_RS28835,221,197,133,233,401,297,219,356,155,389,290,422,711,599,1239,728,528,284,160,371,200,773,419,381,122,145,94,610,653,713,474,207,485
BPS_RS28840,67,49,32,46,67,46,186,325,112,46,58,44,184,170,221,135,70,63,24,96,51,123,73,111,41,81,42,251,319,297,161,36,110
BPS_RS28845,87,78,74,84,134,118,70,131,64,80,64,81,133,107,219,263,215,191,46,116,58,324,177,170,54,59,32,109,137,136,82,18,98
BPS_RS28850,93,106,65,93,115,117,86,206,88,86,79,110,355,339,521,249,147,131,70,140,52,365,191,143,40,48,21,120,101,110,46,19,72
BPS_RS28855,59,76,53,61,111,88,103,214,110,106,111,117,475,382,581,238,185,92,41,93,32,262,183,176,45,56,22,154,150,158,76,40,95
BPS_RS28865,39,42,20,45,67,58,163,331,120,118,89,106,755,604,898,143,93,72,12,44,18,280,194,185,36,70,60,109,123,103,76,19,59
BPS_RS28870,1,5,12,9,11,12,10,45,19,22,11,22,87,80,114,13,14,11,11,20,2,28,21,13,14,15,19,22,28,18,12,2,12
BPS_RS28875,8,34,11,38,28,23,36,103,33,40,33,41,234,284,336,66,38,34,9,38,20,99,82,71,25,40,21,74,46,71,39,20,39
BPS_RS28880,40,56,45,61,89,72,124,262,111,161,109,114,773,721,1032,267,178,132,25,122,42,365,240,201,77,107,51,109,108,146,86,43,115
BPS_RS28885,75,67,69,70,92,100,163,333,164,206,240,230,581,416,745,186,185,124,58,159,63,353,218,194,83,158,77,350,327,387,177,69,191
BPS_RS28890,32,51,36,64,92,51,256,494,204,313,226,272,469,423,730,153,124,88,28,63,23,287,267,252,67,114,75,273,237,288,125,48,130
BPS_RS28895,184,235,210,240,335,277,569,1201,550,1235,1031,1030,752,770,1272,547,473,348,157,454,181,1162,718,601,391,585,380,1321,1408,1305,615,239,577
BPS_RS28900,124,113,70,86,112,79,82,171,77,78,82,113,115,68,153,228,182,144,99,181,72,314,201,180,9,15,26,172,166,197,86,34,96
BPS_RS28905,261,309,230,295,487,320,355,714,302,381,343,383,636,533,1049,879,592,491,177,435,190,1084,711,634,94,130,84,362,343,425,327,95,337
BPS_RS28910,299,308,270,240,356,293,444,966,424,233,215,281,544,497,720,644,483,404,299,670,268,4209,3155,3878,341,432,237,699,501,599,542,203,628
BPS_RS28915,40,53,39,65,80,54,220,425,158,94,88,53,385,398,552,200,141,129,31,101,24,451,321,372,207,323,133,84,95,109,172,63,134
BPS_RS28920,25,15,23,45,51,24,176,374,162,115,87,94,642,636,899,93,72,47,15,30,26,164,215,273,105,118,88,172,159,195,267,87,186
BPS_RS28925,24,7,18,10,15,8,32,65,41,26,24,33,111,94,103,13,14,8,18,33,27,82,59,82,26,49,8,46,50,57,49,11,61
BPS_RS28930,65,89,76,47,104,69,70,161,66,30,30,28,117,55,105,81,47,29,86,162,69,389,228,311,59,88,65,177,191,177,87,33,117
BPS_RS28935,8,13,3,12,13,13,22,27,13,15,21,12,35,31,50,23,14,9,17,23,11,27,42,25,5,8,20,56,40,71,11,11,20
BPS_RS28940,50,46,20,48,55,56,43,104,18,46,43,61,269,149,276,122,110,51,40,58,27,115,51,45,32,31,16,132,166,162,86,25,86
BPS_RS28945,22,26,24,53,49,32,60,128,64,83,70,77,320,246,364,84,68,53,51,96,52,111,71,92,54,80,62,86,69,90,73,25,72
BPS_RS28950,654,598,411,608,977,625,295,543,245,368,393,441,604,442,744,1290,872,735,144,416,152,2278,1112,1079,99,135,97,494,599,601,498,189,542
BPS_RS28955,561,599,555,636,1128,811,93,189,103,112,154,155,190,178,281,778,527,502,222,469,261,1093,500,324,43,69,32,624,523,551,316,123,403
BPS_RS28960,67,69,59,88,129,93,250,579,188,218,225,204,815,546,858,184,118,116,41,89,45,373,280,253,189,233,197,331,333,377,335,102,265
BPS_RS28965,55,54,68,91,110,69,245,467,178,193,198,202,503,338,580,191,140,114,42,89,17,259,143,134,98,143,55,167,157,199,175,55,152
BPS_RS28970,123,120,107,164,272,145,388,969,373,489,481,486,997,821,1256,468,383,295,95,183,86,690,402,329,214,284,202,347,395,405,383,139,325
BPS_RS28975,30,22,16,61,78,44,68,171,55,119,123,141,207,195,296,192,151,93,19,46,18,204,105,110,53,81,48,65,60,60,82,23,60
BPS_RS28980,53,44,31,62,126,82,127,265,95,185,178,217,378,315,479,226,175,137,33,108,25,300,238,205,31,68,63,133,153,138,118,27,88
BPS_RS28985,15,33,18,33,54,46,90,154,42,117,113,121,152,148,250,81,59,49,21,36,15,194,118,99,62,45,31,70,63,99,81,19,40
BPS_RS28990,255,222,149,249,320,241,492,801,340,546,458,544,999,724,1301,656,462,339,133,344,139,1180,785,672,116,208,105,581,557,653,348,124,447
BPS_RS28995,202,197,182,279,415,279,1174,2533,1124,977,933,959,1301,1097,1919,589,390,283,134,322,156,1652,1098,989,305,430,327,1433,1381,1524,593,232,757
